movie,day,month,year,genre,sequel,mpaa,runtime,distrib,max_scrn,cum_rev,prod_cos,wknd1,wknd2,wknd3,wknd4,wknd5,wknd6,wknd7,wknd8,wknd9,wknd10,week0,week1,week2,week3,week4,week5,week6,week7,week8,week9,week10,scrns1,scrns2,scrns3,scrns4,scrns5,scrns6,scrns7,scrns8,scrns9,scrns10,animated,bestpic,ads,cpi,cpi_def,weekday,weekdum,market,filmtitl
18,15,2,1985,3,0,3,97,16,993,12993175,,2651665,2108450,1702651,1358738,1275468,639252,227394,230323,,,,3174363,2721627,2164607,1798672,1685836,866212,351535,230323,,,993,993,828,745,679,459,244,254,,,0,0,2421.9,106,.6298277,6,8,7,"VISION QUEST"
19,22,2,1985,2,0,3,115,15,1096,7562164,,86923,69033,2574438,1947702,569054,,,,,,,115579,99984,3401405,2534138,758739,,,,,,4,4,1096,1091,430,,,,,,0,0,3058.9,106,.6298277,6,9,8,"INTO THE NIGHT"
20,22,2,1985,3,0,1,98,7,0,255656,5000000,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0,106,.6298277,6,9,8,"MARTIN'S DAY"
21,1,3,1985,4,0,1,96,7,342,1304192,8500000,0,,287195,,,,,,,,,0,,410279,,,,,,,,0,,342,,,,,,,,0,0,0,106.4,.6322044,6,10,9,"THE AVIATOR"
22,1,3,1985,3,0,3,87,0,406,1381091,,833896,395886,,,,,,,,,,985205,395886,,,,,,,,,406,243,,,,,,,,,0,0,0,106.4,.6322044,6,10,9,"CERTAIN FURY"
23,1,3,1985,1,1,3,95,17,1336,10755447,9500000,3868515,2323800,1373030,518481,210933,,,,,,,5000664,2999316,1838833,705701,210933,,,,,,1336,1288,1030,550,302,,,,,,0,0,878,106.4,.6322044,6,10,9,"MISSING IN ACTION 2"
24,1,3,1985,2,0,3,93,0,40,2527088,,25333,24367,27747,33702,25934,27249,46513,67192,115991,105420,,38140,33732,43042,45742,35818,39786,64586,79996,158525,158840,1,1,2,2,2,3,5,8,17,20,0,0,0,106.4,.6322044,6,10,9,"A PRIVATE FUNCTION"
25,1,3,1985,2,0,1,82,10,463,10631333,,114095,139449,127878,925321,932734,776322,638189,883660,721013,494465,,191312,227882,196446,1219322,1271103,1056467,823657,1208048,972392,672644,3,4,4,89,125,124,143,419,373,241,0,0,8.2,106.4,.6322044,6,10,9,"THE PURPLE ROSE OF CAIRO"
26,1,3,1985,2,0,2,94,0,1115,18135531,5500000,3124782,2894217,2690644,1805776,676277,768591,446618,446582,285338,157206,,3975707,3762278,3468389,2280806,993526,1106833,484158,572965,396479,201436,1115,1086,1063,837,382,578,373,376,253,167,0,0,2513.1,106.4,.6322044,6,10,9,"THE SURE THING"
27,8,3,1985,3,0,3,100,0,14,876775,,8211,8282,6881,15830,15649,11239,44292,82596,85736,41124,,13400,13336,9913,23245,21498,15710,56058,119112,123340,53784,1,1,1,4,4,4,6,12,14,6,0,0,0,106.4,.6322044,6,11,10,"THE HIT"
28,8,3,1985,3,0,2,120,15,1024,48230162,,135499,157544,6121129,4807470,4472392,3718551,2779527,2121280,1727153,1366813,,203977,243152,8173078,6965990,6509320,4948025,3708441,2931486,2263740,1903857,4,5,800,839,1023,1024,1002,947,879,794,0,0,4179.7,106.4,.6322044,6,11,10,"MASK"
29,15,3,1985,1,0,3,85,0,54,1057064,,210904,,,,,,,,,,,301291,,,,,,,,,,54,,,,,,,,,,0,0,0,106.4,.6322044,6,12,11,"DEF-CON 4"
30,15,3,1985,3,0,1,103,2,35,385687,,172814,111807,31657,,,,,,,,,215906,138124,31657,,,,,,,,35,35,17,,,,,,,,0,0,329.9,106.4,.6322044,6,12,11,"SYLVESTER"
31,22,3,1985,4,0,1,95,1,1277,14972297,18000000,4035147,3200713,1812364,792890,401212,270347,146630,63261,,,,4781746,4464343,2904167,1034741,519055,333327,175455,79077,,,916,1259,1277,690,495,401,297,231,,,0,0,0,106.4,.6322044,6,14,12,"BABY: SECRET OF LOST LEGEND"
32,22,3,1985,1,1,3,91,11,1759,21930418,,8032883,4029934,2539790,1164916,684745,,,,,,,9737378,5433951,3373675,1445131,855931,,,,,,1759,1759,1377,833,519,,,,,,0,0,1486.1,106.4,.6322044,6,14,12,"FRIDAY THE 13TH PART 5"
33,22,3,1985,2,0,2,109,13,1039,25754284,,5254359,3122050,3039321,2459322,1710981,1307901,899201,463450,484000,384657,,6654359,4459174,4590321,2881017,2222781,1427881,951838,583656,604000,494657,1038,1039,1037,918,853,824,580,403,440,273,0,0,2007.7,106.4,.6322044,6,14,12,"THE LAST DRAGON"
34,22,3,1985,2,1,3,91,14,1423,20518905,,6207507,3659762,2551318,1269904,609439,438119,369328,282614,205470,149826,,7911006,4904328,3451820,1620598,803275,554516,482759,346496,275703,168404,1423,1420,1339,954,650,549,469,416,306,183,0,0,0,106.4,.6322044,6,14,12,"PORKY'S REVENGE"
35,22,3,1985,4,0,1,87,0,0,7660857,3500000,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,1,0,0,106.4,.6322044,6,14,12,"THE SECRET OF THE SWORD"
36,29,3,1985,4,0,1,75,5,1003,22934622,,3725001,3260324,2384152,1421689,1013422,805600,450000,501354,508708,114320,,5828076,5900193,3130225,1823603,1370958,1180600,690000,776354,726726,151820,1003,1003,1003,1003,967,950,750,630,517,428,1,0,1890.1,106.4,.6322044,6,15,13,"THE CARE BEARS MOVIE"
37,29,3,1985,2,0,2,104,10,1180,27398584,,1526098,1642116,2683767,2691952,2073229,1533777,1150717,1283383,1180104,802813,,2386344,2569101,3533083,3564327,2708422,2037636,1645019,1807686,1356980,1224181,268,326,760,1180,1008,824,693,713,597,618,0,0,1426.6,106.4,.6322044,6,15,13,"DESPERATELY SEEKING SUSAN"
38,29,3,1985,3,0,2,114,11,731,5111099,22000000,2212481,1138626,380900,,,,,,,,,2848936,1567412,507867,,,,,,,,730,731,311,,,,,,,,0,0,1344.3,106.4,.6322044,6,15,13,"KING DAVID"
39,29,3,1985,2,1,2,87,16,1613,55600000,,10675896,8608385,5406970,4052568,3028839,2221193,1658046,1836738,1496467,940103,,15180977,11722749,6953014,5131132,3810333,2815915,2173634,2270625,1769793,1287378,1613,1613,1613,1613,1438,1258,1083,1024,1095,860,0,0,4973.3,106.4,.6322044,6,15,13,"POLICE ACADEMY 2"
40,29,3,1985,2,0,2,105,2,898,1878561,,1314993,,,,,,,,,,,1878561,,,,,,,,,,898,,,,,,,,,,0,0,1487,106.4,.6322044,6,15,13,"THE SLUGGER'S WIFE"
41,3,4,1985,3,0,3,98,13,183,380970,,20505,13353,204033,104895,,,,,,,,34569,15158,219029,104895,,,,,,,3,3,183,105,,,,,,,0,0,269.8,106.9,.6351753,4,16,14,"ALAMO BAY"
42,12,4,1985,1,0,2,93,7,1492,13086298,4500000,3451191,2099003,694413,349502,191384,141279,,,,,,4414247,2720752,926144,439347,257554,225759,,,,,1460,1492,516,341,240,218,,,,,0,0,0,106.9,.6351753,6,17,15,"CAT'S EYE"
43,12,4,1985,2,0,3,93,0,348,3333306,,1023186,353467,247562,112490,458613,502204,,,,,,1296841,503467,323309,148872,558613,502204,,,,,348,230,129,56,285,303,,,,,0,0,0,106.9,.6351753,6,17,15,"FRATERNITY VACATION"
44,12,4,1985,2,0,1,87,0,613,6326051,,1650078,899632,667374,376620,862995,770021,,,,,,2099929,1164595,780527,447984,1062995,770021,,,,,613,572,413,231,521,407,,,,,0,0,982.7,106.9,.6351753,6,17,15,"GIRLS JUST WANT TO HAVE FUN"
45,12,4,1985,4,0,2,124,16,1057,18432000,21000000,3450536,3120903,2077075,1535470,1161909,1023193,819943,532921,300560,,,4527746,4038234,2687842,2000716,1555684,1360196,1003822,774079,483681,,1057,1055,802,716,565,603,489,426,328,,0,0,3297.6,106.9,.6351753,6,17,15,"LADYHAWKE"
46,19,4,1985,1,0,3,95,17,995,4389334,800000,2234776,925588,307558,,,,,,,,,2875884,1205892,307558,,,,,,,,995,675,225,,,,,,,,0,0,735.4,106.9,.6351753,6,18,16,"THE COMPANY OF WOLVES"
47,19,4,1985,2,0,2,100,9,11,376686,,43051,31946,12897,17690,14680,28646,22377,39150,24814,17962,,58607,45949,18187,25689,23080,44544,31972,49297,37309,27589,10,7,5,5,6,8,7,11,11,8,0,0,0,106.9,.6351753,6,18,16,"LILY IN LOVE"
48,19,4,1985,2,0,2,90,14,1325,10627754,,3469488,2228717,1164617,620574,535313,242518,235826,,,,,4320140,2755255,1443726,804080,697991,294175,312387,,,,1322,1325,845,591,530,318,302,,,,0,0,1338.1,106.9,.6351753,6,18,16,"MOVING VIOLATIONS"
49,26,4,1985,2,0,2,100,2,1215,11528900,,3307171,2454977,1484679,1279507,611162,,,,,,,4052339,2945169,2012962,1756023,762407,,,,,,1215,1215,978,821,567,,,,,,0,0,1713.8,106.9,.6351753,6,19,17,"JUST ONE OF THE GUYS"
50,26,4,1985,1,0,3,109,15,1173,8489518,22000000,3358299,1548450,478145,,,,,,,,,4434620,2051969,637527,,,,,,,,1173,1147,476,,,,,,,,0,0,2501.1,106.9,.6351753,6,19,17,"STICK"
51,3,5,1985,1,0,3,101,10,1810,20345361,5500000,5512461,3583099,2803099,1378334,778169,485430,369043,220750,129877,95695,,7072880,4921313,3528195,1630331,1092787,728407,574555,350690,194651,135229,1810,1800,1501,1139,820,607,495,314,238,161,0,0,760.9,107.3,.637552,6,20,18,"CODE OF SILENCE"
52,3,5,1985,2,0,2,94,15,1218,10806919,,2360484,1984860,1922895,931780,,,,,,,,3033920,2607154,2250415,1164725,,,,,,,1218,1197,865,634,,,,,,,0,0,0,107.3,.637552,6,20,18,"GOTCHA"
53,3,5,1985,1,0,3,90,7,654,5730596,2500000,1261845,556868,569330,112457,,,,,,,,1640715,771401,724869,142501,,,,,,,654,540,512,156,,,,,,,0,0,0,107.3,.637552,6,20,18,"GYMKATA"
54,3,5,1985,2,0,1,79,7,13,372438,3500000,9580,10445,14315,13649,73195,46513,21499,10563,6405,2217,,15508,19228,20993,17768,104042,55097,42988,15390,8851,2723,1,1,1,1,13,11,8,3,2,1,0,0,0,107.3,.637552,6,20,18,"MOVERS AND SHAKERS"
55,3,5,1985,2,0,3,82,13,102,331816,,163704,111733,,,,,,,,,,220083,111733,,,,,,,,,102,102,,,,,,,,,0,0,0,107.3,.637552,6,20,18,"PRIVATE RESORT"
56,3,5,1985,3,0,4,107,0,0,628050,,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0,107.3,.637552,6,20,18,"PUMPING IRON 2: THE WOMEN"
57,10,5,1985,4,0,1,92,17,1150,2864844,,1802204,762514,,,,,,,,,,2102330,762514,,,,,,,,,1150,550,,,,,,,,,0,0,605.6,107.3,.637552,6,21,19,"RAPPIN'"
58,10,5,1985,2,0,1,88,11,1480,6090497,,2374973,1748672,,,,,,,,,,3098413,2213509,,,,,,,,,1480,1480,,,,,,,,,0,0,1530.5,107.3,.637552,6,21,19,"RUSTLER'S RHAPSODY"
59,22,5,1985,2,0,1,97,15,1521,40833132,20000000,9858905,5452339,3771165,2833974,1708043,1347470,1017500,,,,,11440290,7524493,5361205,4133214,2710535,2263095,1565385,,,,1521,1520,1404,1287,965,931,740,,,,0,0,4113.6,107.3,.637552,4,23,21,"BREWSTER'S MILLIONS"
60,22,5,1985,1,1,3,92,13,2074,150415432,22500000,25520843,14810543,10228608,9162153,7281106,6957496,6428108,4337520,3350298,2883075,,31883456,21267466,15613376,13826539,11315244,10971880,9058295,6139974,4923440,4094030,2074,2074,2074,2074,2074,1956,1820,1674,1385,1259,0,0,3356,107.3,.637552,4,23,21,"RAMBO: FIRST BLOOD PART 2"
61,24,5,1985,1,1,1,121,7,1583,50327960,30000000,13294435,6655707,3529804,3437519,2486459,1742866,1234570,771866,495684,353590,,16256835,9408082,6759640,5198237,3890449,2919697,1812100,1244303,823272,604756,1583,1388,1566,1479,1245,1037,841,674,472,389,0,0,0,107.3,.637552,6,23,21,"A VIEW TO A KILL"
62,31,5,1985,2,0,1,96,15,1303,50612888,15000000,7022970,6320411,5171590,4017555,3030585,2376150,1346670,1081500,721350,,,10213183,9083876,7589011,5952260,4671355,3373748,2186150,1698050,1109769,,1225,1303,1277,1223,1099,1022,804,700,630,,0,0,5109.7,107.3,.637552,6,24,22,"FLETCH"
63,7,6,1985,4,0,1,111,16,1705,61389680,15000000,9105913,8377382,6255086,4619669,3900191,2200163,1626113,1028053,733756,643468,,13703848,12623014,9723909,7612137,5894953,3611692,2640173,1721082,1227066,1023280,1705,1705,1705,1705,1705,1225,1048,883,691,600,0,0,4965.9,107.6,.6393345,6,25,23,"THE GOONIES"
64,7,6,1985,2,0,3,115,2,1344,12918858,19000000,4222810,2466824,1545459,747636,,,,,,,,6102042,3641152,2428028,747636,,,,,,,1344,1339,1013,647,,,,,,,0,0,2309.5,107.6,.6393345,6,25,23,"PERFECT"
65,14,6,1985,2,0,1,99,11,1100,7840873,,2649832,1352244,571056,,,,,,,,,3897390,2093207,827617,,,,,,,,1100,1100,686,,,,,,,,0,0,1494.5,107.6,.6393345,6,26,24,"D.A.R.Y.L."
66,14,6,1985,3,0,3,129,14,722,26657534,16000000,4234537,3321861,2345596,2049597,1231349,922546,654429,510543,358676,272032,,6486259,4961933,3663790,2826957,1842192,1390901,1015238,801730,561124,411482,719,722,689,660,519,459,459,322,223,178,0,1,2068.7,107.6,.6393345,6,26,24,"PRIZZI'S HONOR"
67,14,6,1985,2,0,3,98,10,1300,8622757,,2414984,1699038,774733,276972,120348,66069,65040,18816,14118,,,3873318,2813418,1038264,451329,202805,107731,93756,28018,14118,,1300,1265,722,328,166,108,95,50,34,,0,0,1976.4,107.6,.6393345,6,26,24,"SECRET ADMIRER"
68,21,6,1985,1,0,2,117,14,1163,76113124,17500000,7936427,7347444,6333285,4986972,4135238,3158302,2561039,2095612,1771970,1695468,,13114403,12134373,9467761,7780813,6382278,5039411,4174915,3369892,2899135,3042066,1140,1152,1163,1102,1105,980,948,873,789,774,0,0,3057.9,107.6,.6393345,6,27,25,"COCOON"
69,21,6,1985,1,0,3,101,13,1526,11603545,22500000,4209136,2495205,1225600,530396,191200,68310,,,,,,6199826,3045505,1350600,595214,344090,68310,,,,,1526,1515,805,313,239,110,,,,,0,0,1904.6,107.6,.6393345,6,27,25,"LIFEFORCE"
70,21,6,1985,4,1,1,110,1,1238,11137801,30000000,2844895,1908527,984649,575609,425825,,,,,,,4666715,2964766,1583172,978335,724754,,,,,,1238,1196,748,375,222,,,,,,0,0,1134.6,107.6,.6393345,6,27,25,"RETURN TO OZ"
71,28,6,1985,1,0,3,115,16,1710,41410568,,9119111,7032807,4010870,2772900,1775325,1111656,757279,445332,302530,321564,,14520811,9963935,5909334,4123240,2630481,1712038,1125808,662512,440845,321564,1710,1710,1688,1401,1068,887,713,532,415,345,0,0,2990.2,107.6,.6393345,6,28,26,"PALE RIDER"
72,28,6,1985,1,0,2,89,7,1091,6948633,13500000,284662,2263553,928025,283508,124842,91096,54320,,,,,1512578,3178028,1386349,427634,194803,152149,83271,,,,88,1091,886,311,236,199,160,,,,0,0,0,107.6,.6393345,6,28,26,"RED SONJA"
73,28,6,1985,3,0,3,108,2,1207,37803872,9500000,6128157,4060207,2915667,2288553,1616020,1346770,963876,598625,527469,603602,,10027814,6190708,4748713,3528563,2706584,2109819,1498315,1105692,835502,849284,1204,1207,1091,920,754,698,585,453,390,402,0,0,3067.3,107.6,.6393345,6,28,26,"ST. ELMO'S FIRE"
74,3,7,1985,2,0,1,116,15,1550,208242016,22000000,11332134,10555133,10320610,9489297,8687291,8241309,7332083,6754583,9049668,5214465,,18407630,17891378,17256000,16078880,14468405,14356702,10988290,10639465,9563053,7616860,1419,1435,1436,1508,1516,1520,1506,1523,1550,1519,0,0,5200.5,107.8,.6405229,4,29,27,"BACK TO THE FUTURE"
75,3,7,1985,1,0,3,113,0,1110,24468550,17000000,4345150,2785237,1877388,1301695,936567,712090,477334,391238,619057,569188,,6160193,4009756,2847883,2038437,1465000,1156878,781983,504619,909336,780521,1110,1030,750,634,887,448,320,253,331,461,0,0,2615.4,107.8,.6405229,4,29,27,"THE EMERALD FOREST"
76,10,7,1985,1,1,2,106,16,1475,36230219,8600000,7283714,5371490,3594652,2274280,1363633,831232,638411,786318,,,,11082002,8047184,5492547,3526589,2122091,1305674,811697,786318,,,1475,1475,1412,1139,840,652,580,442,,,0,0,2546.4,107.8,.6405229,4,30,28,"MAD MAX BEYOND THUNDERDOME"
77,10,7,1985,1,0,2,132,2,1190,32192570,26000000,3522897,3631204,3231315,2512627,1811363,1252534,1120719,1298206,1248818,868379,,5303341,5555742,4812983,3666811,2626684,1912375,1575299,1371696,1593089,1211532,1168,1190,1179,1040,903,703,654,594,725,723,0,0,3656.1,107.8,.6405229,4,30,28,"SILVERADO"
78,12,7,1985,1,0,1,109,11,1750,9873044,24000000,3607340,1909704,,,,,,,,,,5486092,2728149,,,,,,,,,1750,1750,,,,,,,,,0,0,1899,107.8,.6405229,6,30,28,"EXPLORERS"
79,19,7,1985,3,0,2,96,13,903,3099497,,1466884,668134,95000,63497,,,,,,,,1856884,1069116,110000,63497,,,,,,,903,731,190,109,,,,,,,0,0,1735.9,107.8,.6405229,6,31,29,"THE LEGEND OF BILLIE JEAN"
80,19,7,1985,2,0,1,93,14,1049,8645411,16000000,3139025,1607272,567609,156298,84861,,,,,,,4887630,2512265,901121,259534,84861,,,,,,1044,1049,426,166,103,,,,,,0,0,1540.2,107.8,.6405229,6,31,29,"THE MAN WITH ONE RED SHOE"
81,19,7,1985,3,0,3,97,7,30,1299985,,37283,24580,20942,10382,9583,43653,74487,89144,101344,77989,,59034,40967,34051,17820,13912,71665,90936,116297,143391,107102,2,2,2,1,1,6,10,17,30,28,0,0,0,107.8,.6405229,6,31,29,"WETHERBY"
82,24,7,1985,4,0,1,80,1,1276,21288692,25000000,4180110,3072085,1686201,1077688,919505,621320,214695,96400,87582,29708,,7216981,5250132,2946514,1908995,1488323,724386,258983,130791,109647,29708,1276,1252,706,672,609,574,263,172,162,57,1,0,2303.7,107.8,.6405229,4,32,30,"THE BLACK CAULDRON"
83,26,7,1985,2,0,2,89,10,1019,3852271,,1614225,804690,118700,,,,,,,,,2537624,1195947,118700,,,,,,,,1019,868,153,,,,,,,,0,0,1681.2,107.8,.6405229,6,32,30,"THE HEAVENLY KID"
84,26,7,1985,3,0,3,119,0,222,17005229,,55962,82937,113168,199185,380974,500487,494645,541194,762387,628147,,108778,160373,200964,371655,596431,705595,705394,806477,1079544,835489,1,3,5,15,21,24,48,62,108,115,0,1,79.1,107.8,.6405229,6,32,30,"KISS OF THE SPIDER WOMAN"
85,26,7,1985,2,1,2,94,16,1547,49364621,17000000,12329627,7365477,4308386,2731969,1737909,1778527,947345,648166,511067,,,20002638,11408105,6578979,4183474,2533475,2073615,1217391,855877,511067,,1546,1546,1547,1350,1082,994,855,747,599,,0,0,0,107.8,.6405229,6,32,30,"NAT. LAMPOON'S EUROPEAN VAC."
86,26,7,1985,2,0,1,90,16,894,40940662,,99184,78758,4545847,4404500,4004890,4039924,2190447,1762572,1653437,1331689,,420402,144556,7916887,7277927,5965794,4711380,2715447,2243322,2073353,1662073,21,18,829,840,892,894,888,877,882,881,0,0,1738.6,107.8,.6405229,6,32,30,"PEE-WEE'S BIG ADVENTURE"
87,2,8,1985,4,0,1,88,16,1129,13961370,,2415626,1840347,1294692,1047894,864572,298992,186340,177673,,,,4907005,3317891,2357069,1636150,983868,354000,227714,177673,,,1129,1102,1006,991,830,595,478,412,,,1,0,1250.8,108,.6417112,6,33,31,"FOLLOW THAT BIRD"
88,2,8,1985,1,0,3,105,2,1545,24922237,,6118543,4256991,2438836,1561092,1077404,779933,710553,453647,,,,9026723,6287007,3760001,2031673,1290002,1105029,968155,453647,,,1542,1545,1110,828,536,608,684,487,,,0,0,2542.8,108,.6417112,6,33,31,"FRIGHT NIGHT"
89,2,8,1985,2,0,2,94,15,1172,23834048,15000000,4895421,2965913,1445290,804792,,,,,,,,8162013,4881628,2467825,1319331,,,,,,,1158,1172,767,540,,,,,,,0,0,2728.2,108,.6417112,6,33,31,"WEIRD SCIENCE"
90,7,8,1985,2,0,1,104,13,990,12952019,,2557180,2203206,1184505,1059300,702114,572843,427942,196901,130834,87920,,3557180,2903206,1670893,1221401,834783,672843,518364,256192,155834,97920,990,956,609,480,511,440,378,254,209,140,0,0,1963.7,108,.6417112,4,34,32,"REAL GENIUS"
91,9,8,1985,3,0,3,101,5,0,2174622,,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0,108,.6417112,6,34,32,"DANCE WITH A STRANGER"
92,9,8,1985,2,0,1,94,1,1003,4122748,14000000,1504118,609106,144114,99935,55205,,,,,,,2458968,1037921,240217,130416,73607,,,,,,1003,647,119,81,76,,,,,,0,0,0,108,.6417112,6,34,32,"MY SCIENCE PROJECT"
93,9,8,1985,2,0,1,88,11,1595,24689703,,5754289,3708812,2348032,1926171,1034697,750362,556090,,,,,9078484,5733449,3460125,2271083,1332806,964040,741453,,,,1584,1595,1231,953,781,695,541,,,,0,0,1691.1,108,.6417112,6,34,32,"SUMMER RENTAL"
94,14,8,1985,2,0,3,90,14,23,466974,,60743,45547,52150,29438,51278,24744,8711,6612,,,,93097,72312,55958,50000,74791,31368,10722,8816,,,9,9,9,7,23,13,6,13,,,0,0,0,108,.6417112,4,36,33,"KEY EXCHANGE"
95,16,8,1985,3,0,2,114,16,61,1420355,12000000,78345,144787,147090,87743,56193,36209,150069,118119,69367,51028,,125521,209100,176206,113898,73183,46882,195960,149099,83386,69772,5,20,17,16,9,5,45,46,33,32,0,0,396.6,108,.6417112,6,36,33,"AMERICAN FLYERS"
96,16,8,1985,1,0,2,118,2,980,3558669,14000000,1763277,890695,,,,,,,,,,2667974,890695,,,,,,,,,955,980,,,,,,,,,0,0,1276,108,.6417112,6,36,33,"THE BRIDE"
97,16,8,1985,1,0,3,90,10,1506,14237880,,4403169,2780425,1755421,849238,628423,,,,,,,6501602,3919698,2052868,1135289,628423,,,,,,1506,1500,945,690,608,,,,,,0,0,3706.2,108,.6417112,6,36,33,"THE RETURN OF THE LIVING DEAD"
98,16,8,1985,2,0,3,106,13,1560,19875740,,5184360,3591142,3046699,1606392,1086864,672718,260499,199732,102880,57600,,7184360,4309142,3484941,1799532,1276864,836216,342081,301847,219732,72515,1560,1468,1123,999,764,631,403,334,192,144,0,0,1814.8,108,.6417112,6,36,33,"VOLUNTEERS"
99,16,8,1985,3,0,3,136,7,982,18707466,24000000,4039079,2864487,2597573,1461768,958830,622552,276098,151520,121452,81895,,6074205,4210097,3151939,1990439,1340666,859704,398512,213579,152522,120886,982,970,834,796,711,605,366,295,161,160,0,0,3263.6,108,.6417112,6,36,33,"YEAR OF THE DRAGON"
